"","time","avg","sd","storyID"
"6568",247,55.9259259259259,24.5104780198904,8
"6569",248,56.4444444444444,24.5456142617613,8
"6570",249,55.5185185185185,24.8787372459208,8
"6571",250,53.2962962962963,24.7663152360292,8
"6572",251,52.2962962962963,25.7798591850526,8
"6573",252,51.7407407407407,25.7257616955225,8
"6574",253,50.1111111111111,25.4835291200072,8
"6575",254,49.6296296296296,26.0371748262839,8
"6576",255,50.8888888888889,25.2088710474543,8
"6577",256,52.6666666666667,27.0924343682881,8
"6578",257,51,27.6600239167815,8
"6579",258,50.4814814814815,28.3282549496087,8
"6580",259,51,27.3509949193247,8
"6581",260,52.4074074074074,27.8212139027028,8
"6582",261,53.1111111111111,28.1730003499441,8
"6583",262,52.6666666666667,28.49561369755,8
"6584",263,51.8888888888889,28.6360898347809,8
"6585",264,50.8518518518519,29.7757047371274,8
"6586",265,50.5925925925926,29.8499571694826,8
"6587",266,49.7407407407407,30.2051862492731,8
"6588",267,49.3703703703704,31.4277537171161,8
"6589",268,48.3703703703704,31.271943862422,8
"6590",269,46.962962962963,30.8426296911889,8
"6591",270,46.5185185185185,30.2507092992117,8
"6592",271,46.962962962963,28.8477188559318,8
"6593",272,47.8518518518519,28.2729875209859,8
"6594",273,49.5185185185185,27.504363808131,8
"6595",274,52.1851851851852,26.7539170921209,8
"6596",275,52.8518518518519,25.4916331729327,8
"6597",276,53.2222222222222,26.0211945172116,8
"6598",277,53.8518518518519,26.0999612491662,8
"6599",278,53.8518518518519,26.1456036953174,8
"6600",279,53.4444444444444,26.0477864604112,8
"6601",280,52.4814814814815,26.195082290047,8
"6602",281,51.3333333333333,26.8213462634636,8
"6603",282,51.1481481481481,27.6317873022298,8
"6604",283,50.8888888888889,28.8435212473914,8
"6605",284,53.4444444444444,27.9495883186048,8
"6606",285,54.4074074074074,27.3020980586577,8
"6607",286,55,27.0611842369785,8
"6608",287,55.4444444444444,26.6809256749423,8
"6609",288,55.7037037037037,26.581970197883,8
"6610",289,56.1851851851852,26.0296237110971,8
"6611",290,55.4444444444444,25.0773163411039,8
"6612",291,55.1851851851852,24.9554018154803,8
"6613",292,55.5555555555556,25.0143548531228,8
"6614",293,55.6666666666667,24.7883347254619,8
"6615",294,54.1481481481481,25.7214422727924,8
"6616",295,54.962962962963,25.947404615256,8
"6617",296,56.4814814814815,24.9867201196192,8
"6618",297,56.4814814814815,24.7904608986391,8
"6619",298,55.7407407407407,24.8806266811265,8
"6620",299,54.5555555555556,26.0049304989729,8
"6621",300,52.962962962963,28.1854865564115,8
"6622",301,52.8148148148148,28.4754104948287,8
"6623",302,53.2222222222222,27.321917566071,8
"6624",303,55.2592592592593,27.9471927757616,8
"6625",304,55.4074074074074,27.0729204176982,8
"6626",305,56.7037037037037,27.4672039612206,8
"6627",306,57.3333333333333,26.3716047759999,8
"6628",307,58.0740740740741,25.402795009644,8
"6629",308,58.1111111111111,26.0979417598891,8
"6630",309,57.8888888888889,25.9886563025151,8
"6631",310,57,26.4371533437902,8
"6632",311,55.6666666666667,26.9757726060313,8
"6633",312,55.8148148148148,26.4837207428916,8
"6634",313,56.9259259259259,25.809845953592,8
"6635",314,55.7407407407407,26.0230557429259,8
"6636",315,53.8888888888889,28.2030185691223,8
"6637",316,53.2962962962963,29.3451802028817,8
"6638",317,52.2592592592593,29.9828060889681,8
"6639",318,53.7777777777778,28.1183396672177,8
"6640",319,56.0740740740741,27.1178708120479,8
"6641",320,56.6296296296296,26.8387609311438,8
"6642",321,57.7777777777778,27.2909302112418,8
"6643",322,58.1111111111111,27.8613784701405,8
"6644",323,59.2592592592593,28.573242718148,8
"6645",324,59.7777777777778,28.7968125016713,8
"6646",325,58.8148148148148,29.8342047334896,8
"6647",326,58.962962962963,30.3967122228723,8
"6648",327,59.8518518518519,29.2899348736095,8
"6649",328,59.1481481481481,29.5045025295406,8
"6650",329,56.2962962962963,29.4733449523135,8
"6651",330,55.8888888888889,29.3982382168798,8
"6652",331,55.5555555555556,29.7286876904258,8
"6653",332,54.7407407407407,30.1350710489043,8
"6654",333,55.3333333333333,31.7998548617878,8
"6655",334,58,29.3572163844966,8
"6656",335,58.2222222222222,29.1973830931332,8
"6657",336,59.962962962963,28.8983383625073,8
"6658",337,59.8148148148148,29.0927390320586,8
"6659",338,60.2962962962963,28.8214861288946,8
"6660",339,61.2592592592593,28.8958242825613,8
"6661",340,61.1481481481481,28.9584632291251,8
"6662",341,61.8888888888889,28.989830223895,8
"6663",342,62.3703703703704,29.1641879288599,8
"6664",343,62.962962962963,29.0840710851007,8
"6665",344,63.1111111111111,28.9871766520372,8
"6666",345,62.3333333333333,29.0966559009001,8
"6667",346,61.4444444444444,29.0693247432004,8
"6668",347,60.9259259259259,28.7842450575443,8
"6669",348,60.8888888888889,28.5216966446104,8
"6670",349,60.3333333333333,28.8763944052258,8
"6671",350,60.3703703703704,29.598789149023,8
"6672",351,59.4814814814815,30.4673474273567,8
"6673",352,58.6666666666667,31.4018617772406,8
"6674",353,59.2222222222222,30.5656082919416,8
"6675",354,60.1851851851852,30.0781508190772,8
"6676",355,61.0740740740741,29.9601349564665,8
"6677",356,62.6296296296296,29.5701878823252,8
"6678",357,62.2962962962963,29.4798690306229,8
"6679",358,58.7777777777778,31.3655044881295,8
"6680",359,58.962962962963,31.1170018843044,8
"6681",360,60.7777777777778,29.4400738572095,8
"6682",361,62,29.0079564682095,8
"6683",362,63.3703703703704,28.8205964654929,8
"6684",363,63.9259259259259,28.5642675193567,8
"6685",364,64.8888888888889,28.8461880341678,8
"6686",365,64.7407407407407,28.8531995194142,8
"6687",366,64.2222222222222,28.3363497640172,8
"6688",367,64,29.1217603018245,8
"6689",368,64.8148148148148,31.0000459516248,8
"6690",369,64.7037037037037,31.2776828952122,8
"6691",370,63.9259259259259,32.0827367021891,8
"6692",371,64.0740740740741,32.4320899086145,8
"6693",372,64.037037037037,32.2233568913099,8
"6694",373,64.1481481481482,31.6649572188171,8
"6695",374,64.6296296296296,31.2584119732324,8
"6696",375,64.5925925925926,30.1627116451617,8
"6697",376,64.3333333333333,29.477501198763,8
"6698",377,64.7777777777778,28.5405694155548,8
"6699",378,65.4074074074074,27.6047087110142,8
"6700",379,65.9259259259259,27.0823898586487,8
"6701",380,65.7777777777778,26.7298929943084,8
"6702",381,63.6666666666667,27.0384341831572,8
"6703",382,62.4074074074074,27.6409106763859,8
"6704",383,62.1481481481481,28.6325577240903,8
"6705",384,62.1481481481481,29.6708918531584,8
"6706",385,61.7777777777778,30.0964262296186,8
"6707",386,61,30.7696153822116,8
"6708",387,60.8518518518519,31.0355921033896,8
"6709",388,60.9259259259259,31.0717852795078,8
"6710",389,58.3703703703704,32.7239598743421,8
"6711",390,58.1111111111111,31.8147683816728,8
"6712",391,57.1851851851852,31.2311937714117,8
"6713",392,57.4814814814815,30.8088029008324,8
"6714",393,57.4074074074074,30.0873846030311,8
"6715",394,55.7407407407407,30.0110141225012,8
"6716",395,55.8148148148148,28.7362502733408,8
"6717",396,56.2962962962963,28.0984735621745,8
"6718",397,57.7777777777778,26.7773344645363,8
"6719",398,58.2962962962963,27.5538840132662,8
"6720",399,58.7407407407407,27.9499450840146,8
"6721",400,58.5925925925926,28.0799124194055,8
"6722",401,59.5185185185185,28.5419669021579,8
"6723",402,58.8148148148148,29.2022615523538,8
"6724",403,58.2592592592593,29.3357128017038,8
"6725",404,57.5555555555556,29.7286876904258,8
"6726",405,57.4814814814815,30.7863235998994,8
"6727",406,57.4074074074074,31.0461929528581,8
"6728",407,56.3333333333333,30.1878732657286,8
"6729",408,57.8148148148148,30.4441948957269,8
"6730",409,58.6296296296296,29.9565687520452,8
"6731",410,59.4814814814815,30.3357752374858,8
"6732",411,59.3703703703704,29.8407931274109,8
"6733",412,58.5925925925926,29.4765346821179,8
"6734",413,56.6296296296296,29.4985633915491,8
"6735",414,56.037037037037,29.9377321497104,8
"6736",415,56.3333333333333,29.6868269154467,8
"6737",416,58.1851851851852,28.9349895150079,8
"6738",417,58.1481481481481,29.3908720834099,8
"6739",418,58.5555555555556,29.4335409581201,8
"6740",419,58.1481481481481,28.8186687672361,8
"6741",420,57,29.8946869475549,8
"6742",421,55.3333333333333,29.2469590792721,8
"6743",422,54.3703703703704,28.7270284791547,8
"6744",423,53.2222222222222,29.2933877198006,8
"6745",424,53.2222222222222,29.561322617092,8
"6746",425,53.6666666666667,29.2876976010275,8
"6747",426,54.7777777777778,28.2969600614262,8
"6748",427,55.3333333333333,28.4902142444087,8
"6749",428,56.037037037037,29.406280702077,8
"6750",429,55.8888888888889,29.7739345651054,8
"6751",430,56.0740740740741,30.4099249055885,8
"6752",431,56.3703703703704,30.638271878546,8
"6753",432,56.6666666666667,31.3012656416515,8
"6754",433,56.8148148148148,31.3614621875529,8
"6755",434,56.7407407407407,31.3584641899643,8
"6756",435,57.2222222222222,31.0549554243804,8
"6757",436,59.1481481481481,29.9495777595813,8
"6758",437,60.2222222222222,29.6483665827587,8
"6759",438,60.6666666666667,30.136867276324,8
"6760",439,59.1111111111111,30.2798909322969,8
"6761",440,58.2592592592593,31.6988140916157,8
"6762",441,58.2222222222222,31.3151884177794,8
"6763",442,58.8888888888889,31.1810264464852,8
"6764",443,57.9259259259259,30.6367375320821,8
"6765",444,57.5925925925926,31.1142550304015,8
"6766",445,59.0740740740741,30.0562625317739,8
"6767",446,60.8888888888889,29.4883723281585,8
"6768",447,61,29.6024946973679,8
"6769",448,58.2962962962963,30.8517731878074,8
"6770",449,55.2962962962963,33.0894066418368,8
"6771",450,53.6666666666667,31.4679323952301,8
"6772",451,53.9259259259259,31.4605075096307,8
"6773",452,54.1481481481481,31.3070448003489,8
"6774",453,55.2222222222222,29.5691280448601,8
"6775",454,54.962962962963,30.1808414541939,8
"6776",455,55,29.0318127895272,8
"6777",456,55.4074074074074,29.0202306878114,8
"6778",457,54.6296296296296,29.1562740947522,8
"6779",458,53.962962962963,30.0569734408116,8
"6780",459,55.8148148148148,29.1600847274239,8
"6781",460,56.6666666666667,28.9336110113108,8
"6782",461,56.2592592592593,28.6860896235743,8
"6783",462,56.4814814814815,28.8195584901461,8
"6784",463,54.9259259259259,29.1652136390201,8
"6785",464,53.7777777777778,30.8262292578319,8
"6786",465,56.2222222222222,28.9287364893767,8
"6787",466,54.7407407407407,30.4953875359645,8
"6788",467,54.4814814814815,29.6484146292595,8
"6789",468,56.6666666666667,28.456444450585,8
"6790",469,55.1481481481481,29.1121223808171,8
"6791",470,55.1481481481481,28.8133298528299,8
"6792",471,54.2592592592593,29.5967677452904,8
"6793",472,51.5925925925926,30.2632796779546,8
"6794",473,51.1851851851852,30.9665291230051,8
"6795",474,50.6296296296296,31.0844360611893,8
"6796",475,50.1111111111111,30.8598984660244,8
"6797",476,51.5185185185185,29.8591183990243,8
"6798",477,51.8518518518519,29.6592231130472,8
"6799",478,50.8888888888889,30.0196516831806,8
"6800",479,50.8518518518519,29.2544588366177,8
"6801",480,51.2222222222222,30.3509388187497,8
"6802",481,50.5555555555556,30.183201305124,8
"6803",482,47.3333333333333,30.0576369407433,8
"6804",483,45.1851851851852,31.1115079339772,8
"6805",484,43.6666666666667,29.5647919505097,8
"6806",485,42.037037037037,30.7677171992402,8
"6807",486,44.4814814814815,28.9287857310784,8
"6808",487,45.037037037037,29.2620540336424,8
"6809",488,46.7777777777778,29.4034709271559,8
"6810",489,47.2222222222222,29.5574191302459,8
"6811",490,48.4444444444444,29.2579158694812,8
"6812",491,48.2222222222222,29.7390359025012,8
"6813",492,48.8888888888889,28.931395421335,8
"6814",493,50.1481481481481,28.9465073005412,8
"6815",494,49.6666666666667,28.4780617317963,8
"6816",495,49.8518518518519,28.2580195611028,8
"6817",496,50.4814814814815,28.8195584901461,8
"6818",497,50.3703703703704,29.3822920875668,8
"6819",498,50.3703703703704,30.0360656905202,8
"6820",499,50.3703703703704,30.8334834831179,8
"6821",500,50.2222222222222,30.1997622677007,8
"6822",501,50.4444444444444,29.8989751989716,8
"6823",502,50.2592592592593,30.2941890754298,8
"6824",503,51.4074074074074,30.3787112443253,8
"6825",504,50.5925925925926,31.8509259124673,8
"6826",505,50.8518518518519,32.3558384978706,8
"6827",506,51.0740740740741,32.8960202478681,8
"6828",507,52.2222222222222,32.6347305952668,8
"6829",508,49.1851851851852,33.1140651467214,8
"6830",509,49.4814814814815,33.2350259751208,8
"6831",510,49.2592592592593,33.2896294692421,8
"6832",511,49.6666666666667,32.5753564240492,8
"6833",512,50.8518518518519,32.4282684180422,8
"6834",513,50.7777777777778,32.3708479170966,8
"6835",514,50.3703703703704,31.8217972563898,8
"6836",515,50.1851851851852,31.7296719140315,8
"6837",516,52.7777777777778,30.8137498446258,8
"6838",517,52.9259259259259,30.9974266002914,8
"6839",518,53.5185185185185,31.031460921967,8
"6840",519,53.7037037037037,30.9687371079719,8
"6841",520,53.7037037037037,30.3971339929566,8
"6842",521,53.3703703703704,30.0027539096871,8
"6843",522,52.5555555555556,29.7028013873508,8
"6844",523,50.9259259259259,29.5373634648701,8
"6845",524,50.4814814814815,30.4370350956381,8
"6846",525,51.5185185185185,29.4818984494272,8
"6847",526,50.5185185185185,29.3982866721729,8
"6848",527,48.1481481481481,29.320121344727,8
"6849",528,45.4074074074074,30.2924962265464,8
"6850",529,47.1481481481481,29.3777829499459,8
"6851",530,45.3703703703704,29.1166726598461,8
"6852",531,45.037037037037,30.6963809962641,8
"6853",532,46.4074074074074,30.2403948631872,8
"6854",533,45.4814814814815,30.8711595186914,8
"6855",534,45.7407407407407,31.2072385496016,8
"6856",535,44.4074074074074,32.6511388177636,8
"6857",536,46.1851851851852,32.0456849813813,8
"6858",537,47.2222222222222,31.8232297028122,8
"6859",538,47.2222222222222,31.9125407388734,8
"6860",539,47.2962962962963,32.5326047277246,8
"6861",540,47.4074074074074,32.7828041923239,8
"6862",541,45.8888888888889,33.0271838308214,8
"6863",542,45.5555555555556,32.1933262712982,8
"6864",543,45.4444444444444,31.2155451083311,8
"6865",544,43.4814814814815,31.439037921239,8
"6866",545,44.1111111111111,31.4842247841107,8
"6867",546,45.037037037037,30.9434738757395,8
"6868",547,46.5925925925926,31.0957074198839,8
"6869",548,45.7777777777778,31.1094016624375,8
"6870",549,44.2962962962963,31.4432514647907,8
"6871",550,44,32.1474966126686,8
"6872",551,44.6666666666667,31.7780766228253,8
"6873",552,46.8888888888889,32.242271982044,8
"6874",553,46,31.5631235658128,8
"6875",554,45.0740740740741,31.7295372289533,8
"6876",555,45.7037037037037,31.4811479787932,8
"6877",556,45.7407407407407,31.8283770250006,8
"6878",557,46.3333333333333,32.4060773027814,8
"6879",558,46.9259259259259,32.2823194356934,8
"6880",559,48.0740740740741,31.3686834596912,8
"6881",560,50.037037037037,30.8912253927844,8
"6882",561,49.8888888888889,31.2438711938756,8
"6883",562,45.8518518518519,32.4092860668331,8
"6884",563,45.5185185185185,32.5107915460631,8
"6885",564,45.8148148148148,32.3479128289209,8
"6886",565,48.2592592592593,31.6490279260038,8
"6887",566,47.6666666666667,32.6814461595096,8
"6888",567,46.7037037037037,33.2956624742794,8
"6889",568,46.2592592592593,33.7246686618753,8
"6890",569,46.8888888888889,33.3816316757185,8
"6891",570,47.7037037037037,32.702405010141,8
"6892",571,48.8518518518519,32.4555360972797,8
"6893",572,49.2962962962963,33.0940557232945,8
"6894",573,50.037037037037,33.4059891929593,8
"6895",574,49.5555555555556,33.0737327024301,8
"6896",575,49.7777777777778,33.4184809917338,8
"6897",576,51.2222222222222,34.0523729358778,8
"6898",577,54.0740740740741,33.2078835935615,8
"6899",578,52.9259259259259,32.6837126291532,8
"6900",579,52.8148148148148,32.4025604841026,8
"6901",580,51.8518518518519,32.8875750488325,8
"6902",581,51.6296296296296,34.3120837070425,8
"6903",582,51.962962962963,34.3516671653216,8
"6904",583,51.2222222222222,34.2011395821535,8
"6905",584,50.4444444444444,33.9063567143541,8
"6906",585,48.5555555555556,33.784763672553,8
"6907",586,49.962962962963,32.4505321533721,8
"6908",587,50.7037037037037,31.4077584912915,8
"6909",588,51.1481481481481,31.2406339240613,8
"6910",589,49.3333333333333,32.3752041870603,8
"6911",590,52.1851851851852,31.1880611243334,8
"6912",591,52.2962962962963,31.3096382491629,8
"6913",592,50.9259259259259,31.1792903727482,8
"6914",593,49.6666666666667,32.1055950072449,8
"6915",594,47.962962962963,33.3979288642522,8
"6916",595,48.1111111111111,33.4426412893817,8
"6917",596,46.5555555555556,33.8461829836704,8
"6918",597,45.3703703703704,34.0679729456682,8
"6919",598,45.6666666666667,33.4744449026188,8
"6920",599,45.1111111111111,35.0014651707977,8
"6921",600,45.2222222222222,35.1243213275068,8
"6922",601,45.5555555555556,33.7915935533055,8
"6923",602,46.2222222222222,32.9455650491877,8
"6924",603,47.2592592592593,31.8501208699465,8
"6925",604,47.7777777777778,31.7288188988804,8
"6926",605,48.3703703703704,32.2766266326056,8
"6927",606,47.9259259259259,32.8749681788976,8
"6928",607,47.7407407407407,32.7327084035251,8
"6929",608,47.7777777777778,32.9397273975612,8
"6930",609,47.3333333333333,33.5616539429244,8
"6931",610,47.0740740740741,33.5386412342608,8
"6932",611,46.5185185185185,33.2523803316514,8
"6933",612,46.8888888888889,32.646513930202,8
"6934",613,46.0740740740741,33.4318203166775,8
"6935",614,46.037037037037,33.3218356238778,8
"6936",615,45.8148148148148,33.4457506062913,8
"6937",616,45.7037037037037,33.3522168734009,8
"6938",617,45.5555555555556,33.2349831136425,8
"6939",618,44.8888888888889,33.2708388524954,8
"6940",619,44.7777777777778,33.4299880730476,8
"6941",620,44.8148148148148,32.7543737972351,8
"6942",621,45.4814814814815,32.1945652011334,8
"6943",622,47.1111111111111,31.9739477283199,8
"6944",623,49.6296296296296,31.9941679158371,8
"6945",624,49.8148148148148,32.1415583330954,8
"6946",625,50.2222222222222,32.668890557477,8
"6947",626,51.2222222222222,32.3018615006977,8
"6948",627,49.3333333333333,33.2565782966318,8
"6949",628,49.2222222222222,33.3470484604806,8
"6950",629,48.4444444444444,32.5391283195305,8
"6951",630,46.7037037037037,32.0838023053748,8
